Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,23,2003,30,20,1955,21.7,1,2,3,1,0,0,5,0,0.14,,1.37,,,,,,,,,,,,16,4,25.0,0.74,0.18,0.06,0.25,65,70.1,85.0,16,10,25.0,0,1.47,33,25,8,0.37,0.8,0,26,47,0,2,13,36,0,0.7373271889400922,0.25,2.2580645161290325,1.19815668202765,0.09216589861751152,0.2304147465437788,0.37,0.0,0.0,0.0,1.1520737327188941,1.5207373271889402,0.09216589861751152,0.0,2.165898617511521,1.6589861751152075,0.599078341013825,70.1
Iván Romero,ESP,FW,Levante,La Liga,25,2001,27,24,1953,21.7,5,1,6,5,0,1,4,0,0.28,,1.37,,,,,,,,,,,,54,15,27.8,2.49,0.69,0.09,0.33,72,70.0,78.0,3,3,31.0,3,1.04,22,28,-6,-0.28,0.69,0,34,64,7,16,10,21,0,2.488479262672811,0.2777777777777778,1.4285714285714286,1.566820276497696,0.7373271889400922,0.18433179723502305,-0.28,0.0,0.0,0.0,1.2903225806451613,1.0138248847926268,0.04608294930875576,0.3225806451612903,2.9493087557603688,0.967741935483871,0.4608294930875576,70.0
Roberto Férnandez,ESP,FW,Espanyol,La Liga,23,2002,31,20,1953,21.7,6,2,8,5,1,1,3,0,0.32,,1.37,,,,,,,,,,,,49,20,40.8,2.26,0.92,0.1,0.25,63,70.0,81.0,10,11,30.0,0,1.23,24,31,-7,-0.32,0.11,0,31,35,6,8,5,2,0,2.2580645161290325,0.40816326530612246,0.3225806451612903,1.4285714285714286,0.3686635944700461,0.1382488479262673,-0.32,0.0,0.0,0.0,1.4285714285714286,1.1059907834101383,0.09216589861751152,0.2764976958525346,1.6129032258064517,0.09216589861751152,0.2304147465437788,70.0
Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,23,2002,23,22,1951,21.7,1,0,1,1,0,0,2,0,0.05,,1.37,,,,,,,,,,,,8,2,25.0,0.37,0.09,0.13,0.5,85,72.3,88.0,20,1,9.0,2,2.0,46,26,20,0.92,0.68,0,10,8,1,3,30,11,0,0.3686635944700461,0.25,1.8894009216589862,0.4608294930875576,0.1382488479262673,0.09216589861751152,0.92,0.0,0.0,0.0,1.19815668202765,2.119815668202765,0.0,0.04608294930875576,0.3686635944700461,0.5069124423963134,1.3824884792626728,72.3
Jarell Quansah,ENG,DF,Leverkusen,Bundesliga,23,2003,24,21,1950,21.7,3,0,3,3,0,0,9,0,0.14,,1.37,,,,,,,,,,,,12,6,50.0,0.55,0.28,0.25,0.5,81,72.2,88.0,19,3,31.0,2,1.54,36,28,8,0.37,-0.95,0,18,20,1,21,21,19,0,0.5529953917050692,0.5,1.8433179723502304,0.8294930875576038,0.967741935483871,0.4147465437788019,0.37,0.0,0.0,0.0,1.2903225806451613,1.6589861751152075,0.0,0.04608294930875576,0.9216589861751152,0.8755760368663594,0.967741935483871,72.2
Arijon Ibrahimović,GER,MF,Heidenheim,Bundesliga,20,2005,28,22,1949,21.7,1,2,3,0,1,1,2,0,0.09,,1.37,,,,,,,,,,,,42,17,40.5,1.94,0.79,0.0,0.0,70,72.2,79.0,10,6,35.0,0,0.64,23,44,-21,-0.97,0.47,0,12,25,5,116,19,15,0,1.935483870967742,0.40476190476190477,1.566820276497696,0.5529953917050692,5.345622119815668,0.09216589861751152,-0.97,0.0,0.0,0.0,2.0276497695852536,1.0599078341013826,0.09216589861751152,0.2304147465437788,1.1520737327188941,0.6912442396313364,0.8755760368663594,72.2
Rômulo,BRA,FW,RB Leipzig,Bundesliga,24,2002,26,24,1949,21.7,8,4,12,8,0,1,3,0,0.55,,1.37,,,,,,,,,,,,56,24,42.9,2.59,1.11,0.14,0.33,75,72.2,78.0,3,2,37.0,0,2.0,42,23,19,0.88,0.52,0,18,20,6,0,10,17,1,2.5806451612903225,0.42857142857142855,1.2442396313364055,0.8294930875576038,0.0,0.1382488479262673,0.88,0.0,0.0,0.0,1.0599078341013826,1.935483870967742,0.18433179723502305,0.2764976958525346,0.9216589861751152,0.783410138248848,0.4608294930875576,72.2
Kristoffer Lund,USA,DF,Köln,Bundesliga,23,2002,29,22,1948,21.6,0,1,1,0,0,0,2,0,0.05,,1.37,,,,,,,,,,,,19,3,15.8,0.88,0.14,0.0,0.0,67,72.1,81.0,11,7,24.0,1,1.07,31,36,-5,-0.23,0.01,0,12,34,3,80,27,24,0,0.8796296296296295,0.15789473684210525,2.361111111111111,0.5555555555555555,3.7037037037037033,0.09259259259259259,-0.23,0.0,0.0,0.0,1.6666666666666665,1.4351851851851851,0.046296296296296294,0.13888888888888887,1.574074074074074,1.111111111111111,1.25,72.1
Ibrahim Sangaré,CIV,MF,Nottingham Forest,Premier League,28,1997,25,23,1945,21.6,2,2,4,2,0,0,5,0,0.19,,1.37,,,,,,,,,,,,16,5,31.3,0.74,0.23,0.13,0.4,78,65.5,84.0,16,2,8.0,3,1.32,26,24,2,0.09,1.06,0,39,17,0,8,18,29,0,0.7407407407407407,0.3125,2.1759259259259256,1.8055555555555554,0.37037037037037035,0.23148148148148145,0.09,0.0,0.0,0.0,1.111111111111111,1.2037037037037037,0.09259259259259259,0.0,0.787037037037037,1.3425925925925926,0.8333333333333333,65.5
Lautaro Martínez,ARG,FW,Inter,Serie A,28,1997,26,24,1945,21.6,16,4,20,16,0,0,3,0,0.93,,1.37,,,,,,,,,,,,86,35,40.7,3.98,1.62,0.19,0.46,75,65.5,79.0,4,2,23.0,2,2.46,55,18,37,1.71,0.66,0,41,43,8,16,4,10,0,3.9814814814814814,0.4069767441860465,0.6481481481481481,1.898148148148148,0.7407407407407407,0.13888888888888887,1.71,0.0,0.0,0.0,0.8333333333333333,2.5462962962962963,0.18518518518518517,0.37037037037037035,1.9907407407407407,0.4629629629629629,0.18518518518518517,65.5
Romain Perraud,FRA,DF,Lille,Ligue 1,28,1997,26,23,1944,21.6,3,3,6,3,0,0,4,1,0.28,,1.37,,,,,,,,,,,,29,12,41.4,1.34,0.56,0.1,0.25,75,72.0,83.0,13,3,12.0,2,1.85,40,24,16,0.74,0.86,0,20,40,1,109,22,29,0,1.3425925925925926,0.41379310344827586,2.361111111111111,0.9259259259259258,5.046296296296296,0.32407407407407407,0.74,0.0,0.0,0.0,1.111111111111111,1.8518518518518516,0.13888888888888887,0.046296296296296294,1.8518518518518516,1.3425925925925926,1.0185185185185184,72.0
Jacques Ekomie,GAB,DF,Angers,Ligue 1,22,2003,28,22,1943,21.6,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,8,3,37.5,0.37,0.14,0.0,0.0,69,72.0,83.0,14,6,19.0,0,1.21,19,28,-9,-0.42,0.18,0,27,29,3,53,28,27,0,0.37037037037037035,0.375,2.5462962962962963,1.25,2.4537037037037037,0.13888888888888887,-0.42,0.0,0.0,0.0,1.2962962962962963,0.8796296296296295,0.0,0.13888888888888887,1.3425925925925926,1.25,1.2962962962962963,72.0
Vladyslav Vanat,UKR,FW,Girona,La Liga,24,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.32,,1.37,,,,,,,,,,,,27,18,66.7,1.25,0.83,0.22,0.33,72,69.6,72.0,7,0,,0,1.37,21,26,-5,-0.23,0.51,0,28,17,20,5,3,3,0,1.25,0.6666666666666666,0.27777777777777773,1.2962962962962963,0.23148148148148145,0.18518518518518517,-0.23,0.0,0.0,0.0,1.2037037037037037,0.9722222222222222,0.046296296296296294,0.9259259259259258,0.787037037037037,0.13888888888888887,0.13888888888888887,69.6
Éderson,BRA,MF,Atalanta,Serie A,26,1999,26,23,1942,21.6,1,0,1,0,1,1,2,0,0.0,,1.37,,,,,,,,,,,,32,9,28.1,1.48,0.42,0.0,0.0,75,65.4,80.0,13,3,31.0,2,1.62,27,15,12,0.56,0.21,0,31,34,2,11,23,30,0,1.4814814814814814,0.28125,2.4537037037037037,1.4351851851851851,0.5092592592592592,0.09259259259259259,0.56,0.0,0.0,0.0,0.6944444444444444,1.25,0.0,0.09259259259259259,1.574074074074074,1.3888888888888888,1.0648148148148147,65.4
Nicolas Cozza,FRA,DF,Nantes,Ligue 1,27,1999,25,21,1941,21.6,0,0,0,0,0,0,1,0,0.0,,1.37,,,,,,,,,,,,6,2,33.3,0.28,0.09,0.0,0.0,78,74.4,88.0,16,4,23.0,4,0.72,15,30,-15,-0.7,0.11,0,16,26,0,20,18,19,0,0.27777777777777773,0.3333333333333333,1.7129629629629628,0.7407407407407407,0.9259259259259258,0.046296296296296294,-0.7,0.0,0.0,0.0,1.3888888888888888,0.6944444444444444,0.0,0.0,1.2037037037037037,0.8796296296296295,0.8333333333333333,74.4
Arda Güler,TUR,MF,Real Madrid,La Liga,21,2005,31,24,1940,21.6,4,8,12,4,0,0,1,0,0.56,,1.37,,,,,,,,,,,,48,19,39.6,2.23,0.88,0.08,0.21,63,69.5,73.0,3,7,28.0,0,2.26,40,20,20,0.93,-0.77,0,21,29,3,126,7,27,0,2.222222222222222,0.3958333333333333,1.574074074074074,0.9722222222222222,5.833333333333333,0.046296296296296294,0.93,0.0,0.0,0.0,0.9259259259259258,1.8518518518518516,0.37037037037037035,0.13888888888888887,1.3425925925925926,1.25,0.32407407407407407,69.5
Illia Zabarnyi,UKR,DF,Paris Saint-Germain,Ligue 1,23,2002,23,21,1937,21.5,1,0,1,1,0,0,4,0,0.05,,1.37,,,,,,,,,,,,4,3,75.0,0.19,0.14,0.25,0.33,84,76.9,89.0,20,2,34.0,4,2.22,47,23,24,1.12,-0.89,0,16,4,0,0,15,16,0,0.18604651162790697,0.75,1.441860465116279,0.7441860465116279,0.0,0.18604651162790697,1.12,0.0,0.0,0.0,1.069767441860465,2.186046511627907,0.0,0.0,0.18604651162790697,0.7441860465116279,0.6976744186046512,76.9
Marco Grüll,AUT,MF,Werder Bremen,Bundesliga,27,1998,30,23,1936,21.5,3,1,4,3,0,0,5,0,0.19,,1.37,,,,,,,,,,,,40,12,30.0,1.86,0.56,0.08,0.25,65,71.7,77.0,6,7,24.0,0,1.03,21,36,-15,-0.7,-0.34,0,31,27,1,60,13,20,0,1.8604651162790697,0.3,1.5348837209302326,1.441860465116279,2.7906976744186047,0.23255813953488372,-0.7,0.0,0.0,0.0,1.6744186046511629,0.9767441860465116,0.046511627906976744,0.046511627906976744,1.255813953488372,0.9302325581395349,0.6046511627906976,71.7
Danel Sinani,LUX,MF,St Pauli,Bundesliga,29,1997,27,21,1935,21.5,5,3,8,2,3,3,4,0,0.23,,1.37,,,,,,,,,,,,46,18,39.1,2.14,0.84,0.04,0.11,72,71.7,85.0,15,6,26.0,1,0.85,18,39,-21,-0.98,-0.51,0,37,27,10,126,5,15,0,2.13953488372093,0.391304347826087,0.9302325581395349,1.7209302325581395,5.8604651162790695,0.18604651162790697,-0.98,0.0,0.0,0.0,1.813953488372093,0.8372093023255814,0.13953488372093023,0.46511627906976744,1.255813953488372,0.6976744186046512,0.23255813953488372,71.7
James Sands,USA,MF,St Pauli,Bundesliga,25,2000,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,,1.37,,,,,,,,,,,,16,4,25.0,0.74,0.19,0.06,0.25,81,71.6,84.0,15,1,11.0,0,1.0,17,34,-17,-0.79,0.15,0,26,38,0,9,41,23,0,0.7441860465116279,0.25,2.9767441860465116,1.2093023255813953,0.4186046511627907,0.18604651162790697,-0.79,0.0,0.0,0.0,1.5813953488372092,0.7906976744186046,0.0,0.0,1.7674418604651163,1.069767441860465,1.9069767441860466,71.6
Igor Jesus,BRA,FW,Nottingham Forest,Premier League,25,2001,32,23,1932,21.5,4,3,7,4,0,0,0,0,0.33,,1.37,,,,,,,,,,,,59,14,23.7,2.75,0.65,0.07,0.29,60,65.1,75.0,4,9,24.0,0,1.13,26,32,-6,-0.28,-0.02,0,35,35,11,9,2,14,0,2.744186046511628,0.23728813559322035,0.7441860465116279,1.627906976744186,0.4186046511627907,0.0,-0.28,0.0,0.0,0.0,1.4883720930232558,1.2093023255813953,0.13953488372093023,0.5116279069767442,1.627906976744186,0.6511627906976745,0.09302325581395349,65.1
Jules Koundé,FRA,DF,Barcelona,La Liga,27,1998,26,20,1932,21.5,1,3,4,1,0,0,4,0,0.19,,1.37,,,,,,,,,,,,12,3,25.0,0.56,0.14,0.08,0.33,74,69.2,89.0,17,6,26.0,2,2.46,60,20,40,1.86,0.39,0,19,22,2,32,27,21,0,0.5581395348837209,0.25,2.2325581395348837,0.8837209302325582,1.4883720930232558,0.18604651162790697,1.86,0.0,0.0,0.0,0.9302325581395349,2.7906976744186047,0.13953488372093023,0.09302325581395349,1.0232558139534884,0.9767441860465116,1.255813953488372,69.2
Stefano Moreo,ITA,FW,Pisa,Serie A,32,1993,32,24,1931,21.5,6,1,7,4,2,2,2,0,0.23,,1.37,,,,,,,,,,,,45,18,40.0,2.1,0.84,0.09,0.22,60,65.0,74.0,9,8,18.0,1,0.56,19,43,-24,-1.12,-0.08,0,22,17,5,22,17,9,0,2.0930232558139537,0.4,1.2093023255813953,1.0232558139534884,1.0232558139534884,0.09302325581395349,-1.12,0.0,0.0,0.0,2.0,0.8837209302325582,0.046511627906976744,0.23255813953488372,0.7906976744186046,0.4186046511627907,0.7906976744186046,65.0
Valentin Rosier,FRA,DF,Osasuna,La Liga,29,1996,24,23,1930,21.4,1,1,2,1,0,0,6,1,0.09,,1.37,,,,,,,,,,,,12,3,25.0,0.56,0.14,0.08,0.33,80,69.2,83.0,16,1,22.0,1,1.38,22,25,-3,-0.14,-0.35,1,28,13,3,37,34,24,0,0.5607476635514019,0.25,2.710280373831776,1.3084112149532712,1.7289719626168225,0.42056074766355145,-0.14,0.0,0.0,0.0,1.1682242990654206,1.0280373831775702,0.04672897196261683,0.14018691588785048,0.6074766355140188,1.1214953271028039,1.5887850467289721,69.2
Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,22,2003,26,21,1928,21.4,0,1,1,0,0,0,5,0,0.05,,1.37,,,,,,,,,,,,9,1,11.1,0.42,0.05,0.0,0.0,74,69.1,84.0,14,5,33.0,3,1.42,22,25,-3,-0.14,-0.87,0,27,25,1,1,21,19,0,0.42056074766355145,0.1111111111111111,1.869158878504673,1.2616822429906542,0.04672897196261683,0.23364485981308414,-0.14,0.0,0.0,0.0,1.1682242990654206,1.0280373831775702,0.04672897196261683,0.04672897196261683,1.1682242990654206,0.8878504672897197,0.9813084112149534,69.1
Federico Viñas,URU,FW,Oviedo,La Liga,27,1998,27,22,1928,21.4,9,1,10,7,2,2,5,3,0.37,,1.37,,,,,,,,,,,,45,21,46.7,2.1,0.98,0.16,0.33,71,69.1,82.0,9,5,26.0,0,0.96,18,29,-11,-0.51,0.84,1,36,59,8,3,10,27,0,2.1028037383177574,0.4666666666666667,1.7289719626168225,1.6822429906542058,0.14018691588785048,0.6542056074766356,-0.51,0.0,0.0,0.0,1.355140186915888,0.8411214953271029,0.04672897196261683,0.3738317757009346,2.7570093457943927,1.2616822429906542,0.4672897196261683,69.1
Ilyas Chaira,MAR,MF,Oviedo,La Liga,25,2001,29,24,1927,21.4,4,2,6,4,0,0,2,1,0.28,,1.37,,,,,,,,,,,,58,25,43.1,2.71,1.17,0.07,0.16,66,69.1,74.0,7,5,31.0,0,0.93,20,29,-9,-0.42,1.14,0,47,25,16,55,4,29,0,2.710280373831776,0.43103448275862066,1.5420560747663552,2.196261682242991,2.5700934579439254,0.23364485981308414,-0.42,0.0,0.0,0.0,1.355140186915888,0.9345794392523366,0.09345794392523366,0.7476635514018692,1.1682242990654206,1.355140186915888,0.1869158878504673,69.1
Jhon Lucumí,COL,DF,Bologna,Serie A,27,1998,25,22,1927,21.4,1,0,1,1,0,0,4,0,0.05,,1.37,,,,,,,,,,,,7,2,28.6,0.33,0.09,0.14,0.5,77,64.9,85.0,19,3,22.0,4,1.52,27,21,6,0.28,0.54,0,16,17,1,1,29,18,0,0.3271028037383178,0.2857142857142857,2.196261682242991,0.7476635514018692,0.04672897196261683,0.1869158878504673,0.28,0.0,0.0,0.0,0.9813084112149534,1.2616822429906542,0.0,0.04672897196261683,0.7943925233644861,0.8411214953271029,1.355140186915888,64.9
Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,28,1998,28,23,1924,21.4,0,1,1,0,0,0,2,0,0.05,,1.37,,,,,,,,,,,,14,3,21.4,0.65,0.14,0.0,0.0,69,71.3,78.0,9,5,24.0,1,0.68,20,46,-26,-1.22,-0.4,0,28,21,1,25,14,27,0,0.6542056074766356,0.21428571428571427,1.9158878504672898,1.3084112149532712,1.1682242990654206,0.09345794392523366,-1.22,0.0,0.0,0.0,2.149532710280374,0.9345794392523366,0.04672897196261683,0.04672897196261683,0.9813084112149534,1.2616822429906542,0.6542056074766356,71.3
Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,35,1990,22,22,1918,21.3,0,0,0,0,0,0,1,0,0.0,28.0,1.31,78.0,51.0,66.7,12.0,4.0,6.0,9.0,40.9,2.0,0.0,0.0,0,0,,0.0,0.0,,,87,71.0,87.0,21,0,,3,1.82,40,28,12,0.56,-0.59,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.046948356807511735,0.56,0.4090909090909091,0.0,3.6619718309859155,1.3145539906103285,1.8779342723004695,0.0,0.0,0.0,0.0,0.0,71.0
Philipp Treu,GER,DF,Freiburg,Bundesliga,25,2000,25,21,1916,21.3,1,2,3,1,0,0,2,0,0.14,,1.37,,,,,,,,,,,,16,4,25.0,0.75,0.19,0.06,0.25,77,71.0,86.0,15,4,27.0,3,1.32,26,33,-7,-0.33,-0.67,0,17,30,2,27,5,23,0,0.7511737089201878,0.25,1.3145539906103285,0.7981220657276995,1.2676056338028168,0.09389671361502347,-0.33,0.0,0.0,0.0,1.5492957746478873,1.220657276995305,0.09389671361502347,0.09389671361502347,1.408450704225352,1.07981220657277,0.2347417840375587,71.0
Julian Ryerson,NOR,MF,Dortmund,Bundesliga,28,1997,27,22,1916,21.3,0,12,12,0,0,0,8,0,0.56,,1.37,,,,,,,,,,,,9,0,0.0,0.42,0.0,0.0,,71,71.0,83.0,13,5,17.0,2,2.22,40,19,21,0.99,-0.05,0,23,18,4,212,11,18,0,0.4225352112676056,0.0,1.3615023474178403,1.07981220657277,9.953051643192488,0.3755868544600939,0.99,0.0,0.0,0.0,0.892018779342723,1.8779342723004695,0.5633802816901409,0.18779342723004694,0.8450704225352113,0.8450704225352113,0.5164319248826291,71.0
Lucas Torró,ESP,MF,Osasuna,La Liga,31,1994,28,26,1915,21.3,0,1,1,0,0,0,6,0,0.05,,1.37,,,,,,,,,,,,19,5,26.3,0.89,0.23,0.0,0.0,68,68.6,74.0,12,2,1.0,1,1.18,23,29,-6,-0.28,-0.8,0,28,24,0,2,25,14,0,0.892018779342723,0.2631578947368421,1.8309859154929577,1.3145539906103285,0.09389671361502347,0.28169014084507044,-0.28,0.0,0.0,0.0,1.3615023474178403,1.07981220657277,0.046948356807511735,0.0,1.1267605633802817,0.6572769953051643,1.1737089201877935,68.6
Torbjørn Heggem,NOR,DF,Bologna,Serie A,27,1999,23,21,1914,21.3,0,0,0,0,0,0,0,1,0.0,,1.37,,,,,,,,,,,,10,2,20.0,0.47,0.09,0.0,0.0,83,64.4,88.0,18,2,34.0,5,1.22,29,28,1,0.05,-0.12,0,29,12,0,1,21,13,0,0.4694835680751174,0.2,1.596244131455399,1.3615023474178403,0.046948356807511735,0.14084507042253522,0.05,0.0,0.0,0.0,1.3145539906103285,1.3615023474178403,0.0,0.0,0.5633802816901409,0.6103286384976525,0.9859154929577465,64.4
Enzo Boyomo,CMR,DF,Osasuna,La Liga,24,2001,23,22,1912,21.2,1,1,2,1,0,0,5,0,0.09,,1.37,,,,,,,,,,,,6,2,33.3,0.28,0.09,0.17,0.5,83,68.5,86.0,18,1,18.0,2,1.26,25,27,-2,-0.09,-0.2,0,25,4,0,8,11,30,0,0.2830188679245283,0.3333333333333333,1.9339622641509435,1.179245283018868,0.37735849056603776,0.2358490566037736,-0.09,0.0,0.0,0.0,1.2735849056603774,1.179245283018868,0.04716981132075472,0.0,0.18867924528301888,1.4150943396226416,0.5188679245283019,68.5
Youssouf Fofana,FRA,MF,Milan,Serie A,27,1999,28,24,1912,21.2,2,3,5,2,0,0,4,0,0.24,,1.37,,,,,,,,,,,,38,16,42.1,1.79,0.75,0.05,0.13,68,64.4,75.0,8,4,29.0,3,2.07,33,17,16,0.75,0.33,0,19,15,0,10,13,17,0,1.7924528301886793,0.42105263157894735,1.4150943396226416,0.8962264150943396,0.4716981132075472,0.18867924528301888,0.75,0.0,0.0,0.0,0.8018867924528302,1.5566037735849056,0.14150943396226415,0.0,0.7075471698113208,0.8018867924528302,0.6132075471698113,64.4
Roberto Gagliardini,ITA,MF,Hellas Verona,Serie A,32,1994,25,21,1912,21.2,1,0,1,1,0,0,7,0,0.05,,1.37,,,,,,,,,,,,15,3,20.0,0.71,0.14,0.07,0.33,76,64.4,83.0,15,4,43.0,1,0.48,15,33,-18,-0.85,0.43,0,37,26,0,15,52,34,0,0.7075471698113208,0.2,4.056603773584905,1.7452830188679247,0.7075471698113208,0.33018867924528306,-0.85,0.0,0.0,0.0,1.5566037735849056,0.7075471698113208,0.0,0.0,1.2264150943396226,1.6037735849056605,2.452830188679245,64.4
Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,29,1997,28,21,1911,21.2,5,4,9,2,3,3,3,0,0.28,,1.37,,,,,,,,,,,,27,14,51.9,1.27,0.66,0.07,0.14,68,70.8,84.0,11,7,20.0,1,1.79,41,26,15,0.71,0.14,0,10,22,2,97,32,37,0,1.2735849056603774,0.5185185185185185,3.2547169811320757,0.4716981132075472,4.5754716981132075,0.14150943396226415,0.71,0.0,0.0,0.0,1.2264150943396226,1.9339622641509435,0.18867924528301888,0.09433962264150944,1.0377358490566038,1.7452830188679247,1.509433962264151,70.8
Alexis Claude-Maurice,FRA,MF,Augsburg,Bundesliga,27,1998,26,23,1910,21.2,5,4,9,4,1,2,3,0,0.38,,1.37,,,,,,,,,,,,67,25,37.3,3.16,1.18,0.06,0.16,73,70.7,80.0,10,3,25.0,1,1.15,25,40,-15,-0.71,-0.59,0,23,40,1,57,5,22,0,3.160377358490566,0.373134328358209,1.2735849056603774,1.0849056603773586,2.688679245283019,0.14150943396226415,-0.71,0.0,0.0,0.0,1.8867924528301887,1.179245283018868,0.18867924528301888,0.04716981132075472,1.8867924528301887,1.0377358490566038,0.2358490566037736,70.7
Giuliano Simeone,ARG,MF,Atlético Madrid,La Liga,23,2002,27,22,1909,21.2,4,6,10,4,0,0,1,0,0.47,,1.37,,,,,,,,,,,,34,13,38.2,1.6,0.61,0.12,0.31,71,68.4,78.0,7,5,37.0,2,1.96,38,20,18,0.85,0.75,0,20,40,6,42,19,21,0,1.6037735849056605,0.38235294117647056,1.8867924528301887,0.9433962264150944,1.9811320754716981,0.04716981132075472,0.85,0.0,0.0,0.0,0.9433962264150944,1.7924528301886793,0.2830188679245283,0.2830188679245283,1.8867924528301887,0.9905660377358491,0.8962264150943396,68.4
Jon Gorrotxategi,ESP,MF,Real Sociedad,La Liga,24,2002,25,22,1908,21.2,1,3,4,1,0,0,7,0,0.19,,1.37,,,,,,,,,,,,11,1,9.1,0.52,0.05,0.09,1.0,76,68.4,82.0,14,3,31.0,2,1.32,32,34,-2,-0.09,-0.4,0,26,20,0,5,29,26,0,0.5188679245283019,0.09090909090909091,2.5943396226415096,1.2264150943396226,0.2358490566037736,0.33018867924528306,-0.09,0.0,0.0,0.0,1.6037735849056605,1.509433962264151,0.14150943396226415,0.0,0.9433962264150944,1.2264150943396226,1.3679245283018868,68.4
Malo Gusto,FRA,DF,Chelsea,Premier League,22,2003,30,22,1908,21.2,2,3,5,2,0,0,4,1,0.24,,1.37,,,,,,,,,,,,11,5,45.5,0.52,0.24,0.18,0.4,64,64.2,78.0,8,8,24.0,1,1.47,39,27,12,0.57,0.65,1,15,15,1,47,23,22,0,0.5188679245283019,0.45454545454545453,2.1226415094339623,0.7075471698113208,2.216981132075472,0.33018867924528306,0.57,0.0,0.0,0.0,1.2735849056603774,1.839622641509434,0.14150943396226415,0.04716981132075472,0.7075471698113208,1.0377358490566038,1.0849056603773586,64.2
Deniz Undav,GER,FW,Stuttgart,Bundesliga,29,1996,25,21,1904,21.2,18,6,24,18,0,1,5,0,1.13,,1.37,,,,,,,,,,,,110,43,39.1,5.2,2.03,0.16,0.42,76,70.5,84.0,10,4,36.0,0,1.88,46,29,17,0.8,0.46,0,29,18,23,14,4,12,0,5.188679245283019,0.39090909090909093,0.7547169811320755,1.3679245283018868,0.6603773584905661,0.2358490566037736,0.8,0.0,0.0,0.0,1.3679245283018868,2.169811320754717,0.2830188679245283,1.0849056603773586,0.8490566037735849,0.5660377358490566,0.18867924528301888,70.5
Aaron Wan-Bissaka,COD,DF,West Ham United,Premier League,28,1997,22,21,1903,21.1,0,2,2,0,0,0,4,0,0.09,,1.37,,,,,,,,,,,,0,0,,0.0,0.0,,,87,64.1,88.0,18,1,45.0,3,1.09,27,39,-12,-0.57,-0.15,0,21,12,1,40,39,21,0,0.0,0.0,2.8436018957345968,0.995260663507109,1.895734597156398,0.1895734597156398,-0.57,0.0,0.0,0.0,1.848341232227488,1.2796208530805686,0.0947867298578199,0.04739336492890995,0.5687203791469194,0.995260663507109,1.848341232227488,64.1
Andrej Kramarić,CRO,MF,Hoffenheim,Bundesliga,34,1991,30,22,1902,21.1,12,5,17,7,5,5,1,0,0.57,,1.37,,,,,,,,,,,,57,28,49.1,2.7,1.32,0.12,0.25,63,70.4,75.0,4,8,32.0,0,1.8,47,28,19,0.9,1.35,0,5,12,5,73,6,4,0,2.701421800947867,0.49122807017543857,0.4739336492890995,0.23696682464454974,3.4597156398104265,0.04739336492890995,0.9,0.0,0.0,0.0,1.3270142180094786,2.2274881516587675,0.23696682464454974,0.23696682464454974,0.5687203791469194,0.1895734597156398,0.2843601895734597,70.4
Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,29,1997,22,21,1898,21.1,0,1,1,0,0,0,8,0,0.05,,1.37,,,,,,,,,,,,6,1,16.7,0.28,0.05,0.0,0.0,86,68.0,88.0,20,1,45.0,3,1.36,30,32,-2,-0.09,-0.4,0,34,5,0,0,22,18,0,0.2843601895734597,0.16666666666666666,1.895734597156398,1.6113744075829384,0.0,0.3791469194312796,-0.09,0.0,0.0,0.0,1.5165876777251184,1.4218009478672984,0.04739336492890995,0.0,0.23696682464454974,0.8530805687203791,1.0426540284360188,68.0
Yasin Ayari,SWE,MF,Brighton,Premier League,22,2003,26,20,1897,21.1,3,3,6,3,0,0,1,0,0.28,,1.37,,,,,,,,,,,,41,10,24.4,1.95,0.47,0.07,0.3,73,63.9,86.0,15,6,28.0,1,1.5,30,23,7,0.33,0.42,0,22,28,0,23,24,25,0,1.943127962085308,0.24390243902439024,2.3222748815165875,1.0426540284360188,1.0900473933649288,0.04739336492890995,0.33,0.0,0.0,0.0,1.0900473933649288,1.4218009478672984,0.14218009478672985,0.0,1.3270142180094786,1.1848341232227488,1.1374407582938388,63.9
