Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1437,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,26.0,2000,28,27,2159,24.0,16,4,20,14,2,3,2,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1437,fr FRA,FW,fr Ligue 1,26-003,2000,24.0,16,69,30,43.5,2.88,1.25,0.20,0.47,2,3,1799,fr FRA,FW,fr Ligue 1,26-003,2000,28,2159,77,80.0,24.0,27,79,9,1,29,0,1.79,42,29,+13,+0.54,+0.87,1437,fr FRA,FW,fr Ligue 1,26-003,2000,24.0,2,0,0,23,15,6,13,3,5,0
1438,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,2002,23,19,1831,20.3,0,1,1,0,0,0,4,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1438,fr FRA,MF,fr Ligue 1,23-181,2002,20.3,0,18,5,27.8,0.88,0.25,0.00,0.00,0,0,1800,fr FRA,MF,fr Ligue 1,23-181,2002,23,1831,80,70.2,20.3,19,88,14,4,40,0,0.65,17,27,-10,-0.49,+0.78,1438,fr FRA,MF,fr Ligue 1,23-181,2002,20.3,4,0,0,25,40,0,56,20,41,0
1439,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27.0,1998,29,16,1571,17.5,1,3,4,1,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1439,dz ALG,MF,it Serie A,27-333,1998,17.5,1,21,6,28.6,1.20,0.34,0.05,0.17,0,0,1801,dz ALG,MF,it Serie A,27-333,1998,29,1571,54,52.9,17.5,16,75,4,13,28,3,0.55,14,35,-21,-1.20,-0.24,1439,dz ALG,MF,it Serie A,27-333,1998,17.5,2,0,0,24,19,6,83,15,28,0
1440,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31.0,1994,26,15,1435,15.9,0,2,2,0,0,0,6,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1440,co COL,"MF,DF",eng Premier League,31-178,1994,15.9,0,18,7,38.9,1.13,0.44,0.00,0.00,0,0,1802,co COL,"MF,DF",eng Premier League,31-178,1994,26,1435,55,49.8,15.9,15,82,12,11,19,3,1.35,18,16,+2,+0.13,+0.31,1440,co COL,"MF,DF",eng Premier League,31-178,1994,15.9,6,0,0,20,19,0,11,18,14,1
1441,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20.0,2006,19,14,1279,14.2,1,1,2,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1441,fr FRA,"MF,DF",fr Ligue 1,20-088,2006,14.2,1,13,3,23.1,0.91,0.21,0.08,0.33,0,0,1803,fr FRA,"MF,DF",fr Ligue 1,20-088,2006,19,1279,67,49.0,14.2,14,81,7,5,28,2,0.89,12,20,-8,-0.56,+0.32,1441,fr FRA,"MF,DF",fr Ligue 1,20-088,2006,14.2,2,0,0,11,13,1,28,4,17,0
1442,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,1988,25,12,1206,13.4,12,1,13,11,1,3,2,0,0.90,,,,,,,,,,,,,,,,,,,,,,,,,1442,pl POL,FW,es La Liga,37-243,1988,13.4,12,55,26,47.3,4.10,1.94,0.20,0.42,1,3,1807,pl POL,FW,es La Liga,37-243,1988,25,1206,48,43.2,13.4,12,76,6,13,22,3,2.56,44,13,+31,+2.31,+1.01,1442,pl POL,FW,es La Liga,37-243,1988,13.4,2,0,0,11,15,13,0,2,3,0
1443,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,2001,28,22,2029,22.5,7,7,14,7,0,0,4,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,1443,de GER,MF,de Bundesliga,25-054,2001,22.5,7,42,17,40.5,1.86,0.75,0.17,0.41,0,0,1808,de GER,MF,de Bundesliga,25-054,2001,28,2029,72,75.1,22.5,22,84,9,6,29,0,1.79,42,33,+9,+0.40,-1.08,1443,de GER,MF,de Bundesliga,25-054,2001,22.5,4,0,0,15,36,12,107,12,11,0
1444,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21.0,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1444,eng ENG,DF,eng Premier League,21-151,2004,3.5,0,2,0,0.0,0.57,0.00,0.00,,0,0,1809,eng ENG,DF,eng Premier League,21-151,2004,10,317,32,11.0,3.5,3,82,2,7,10,16,1.90,6,5,+1,+0.28,-0.95,1444,eng ENG,DF,eng Premier League,21-151,2004,3.5,1,0,0,4,7,0,2,7,4,0
1445,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,eng Premier League,25.0,2001,31,17,1525,16.9,3,2,5,3,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1445,eng ENG,"DF,MF",eng Premier League,25-058,2001,16.9,3,24,7,29.2,1.42,0.41,0.13,0.43,0,0,1810,eng ENG,"DF,MF",eng Premier League,25-058,2001,31,1525,49,51.3,16.9,17,78,7,14,14,2,1.45,21,24,-3,-0.18,-0.61,1445,eng ENG,"DF,MF",eng Premier League,25-058,2001,16.9,1,0,0,15,28,3,55,7,11,0
1446,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19.0,2006,15,2,411,4.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1446,eng ENG,DF,eng Premier League,19-207,2006,4.6,0,2,0,0.0,0.44,0.00,0.00,,0,0,1811,eng ENG,DF,eng Premier League,19-207,2006,15,411,27,13.8,4.6,2,80,1,13,19,17,2.33,10,7,+3,+0.66,-0.54,1446,eng ENG,DF,eng Premier League,19-207,2006,4.6,3,0,0,7,6,1,0,3,5,0
1447,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,1996,16,12,1082,12.0,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1447,at AUT,DF,de Bundesliga,29-284,1996,12.0,0,6,1,16.7,0.50,0.08,0.00,0.00,0,0,1815,at AUT,DF,de Bundesliga,29-284,1996,16,1082,68,40.1,12.0,12,81,8,4,28,2,1.63,22,18,+4,+0.33,+0.78,1447,at AUT,DF,de Bundesliga,29-284,1996,12.0,4,1,1,6,7,2,12,12,11,0
1448,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1448,nl NED,DF,eng Premier League,26-252,1999,13.0,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,1816,nl NED,DF,eng Premier League,26-252,1999,13,1170,90,39.4,13.0,13,90,13,0,,0,1.62,21,20,+1,+0.08,-0.52,1448,nl NED,DF,eng Premier League,26-252,1999,13.0,0,0,0,6,5,0,4,11,13,0
1449,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19.0,2006,4,0,49,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1449,br BRA,DF,eng Premier League,19-294,2006,0.5,0,1,0,0.0,1.84,0.00,0.00,,0,0,1817,br BRA,DF,eng Premier League,19-294,2006,4,49,12,1.6,0.5,0,,0,4,12,9,0.25,0,2,-2,-3.67,-2.60,1449,br BRA,DF,eng Premier League,19-294,2006,0.5,0,0,0,3,0,0,1,1,0,0
1450,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31.0,1994,13,7,668,7.4,0,1,1,0,0,0,0,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1450,se SWE,DF,eng Premier League,31-278,1994,7.4,0,3,0,0.0,0.40,0.00,0.00,,0,0,1819,se SWE,DF,eng Premier League,31-278,1994,13,668,51,22.5,7.4,7,90,7,6,6,16,2.31,14,10,+4,+0.54,+0.46,1450,se SWE,DF,eng Premier League,31-278,1994,7.4,0,0,0,1,0,0,0,4,2,0
1451,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,2000,12,4,378,4.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1451,dk DEN,MF,de Bundesliga,26-051,2000,4.2,0,8,5,62.5,1.90,1.19,0.00,0.00,0,0,1820,dk DEN,MF,de Bundesliga,26-051,2000,12,378,32,14.0,4.2,4,58,0,8,19,0,0.25,4,12,-8,-1.90,-1.25,1451,dk DEN,MF,de Bundesliga,26-051,2000,4.2,2,0,0,10,4,0,7,0,6,0
1452,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20.0,2005,19,8,791,8.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1452,it ITA,MF,it Serie A,20-338,2005,8.8,0,10,2,20.0,1.14,0.23,0.00,0.00,0,0,1821,it ITA,MF,it Serie A,20-338,2005,19,791,42,26.6,8.8,8,72,2,11,20,13,1.26,11,12,-1,-0.11,-0.03,1452,it ITA,MF,it Serie A,20-338,2005,8.8,2,0,0,25,4,1,4,10,14,0
1453,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28.0,1997,5,3,301,3.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1453,es ESP,MF,it Serie A,28-251,1997,3.3,0,0,0,,0.00,0.00,,,0,0,1822,es ESP,MF,it Serie A,28-251,1997,5,301,60,10.1,3.3,3,70,0,2,46,4,0.40,1,6,-5,-1.50,-0.55,1453,es ESP,MF,it Serie A,28-251,1997,3.3,1,0,0,3,0,0,16,2,3,0
1454,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28.0,1997,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1454,es ESP,"DF,MF",fr Ligue 1,28-251,1997,0.4,0,0,0,,0.00,0.00,,,0,0,1823,es ESP,"DF,MF",fr Ligue 1,28-251,1997,3,34,11,1.3,0.4,0,,0,3,11,1,1.33,0,2,-2,-5.29,-5.97,1454,es ESP,"DF,MF",fr Ligue 1,28-251,1997,0.4,0,0,0,1,2,0,2,1,0,0
1455,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21.0,2005,25,19,1572,17.5,3,0,3,3,0,0,5,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1455,es ESP,"FW,MF",es La Liga,21-019,2005,17.5,3,26,10,38.5,1.49,0.57,0.12,0.30,0,0,1824,es ESP,"FW,MF",es La Liga,21-019,2005,25,1572,63,56.3,17.5,19,76,4,6,20,2,1.28,12,17,-5,-0.29,-0.29,1455,es ESP,"FW,MF",es La Liga,21-019,2005,17.5,5,1,1,37,39,16,39,4,19,0
1456,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,20.0,2006,4,4,264,2.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1456,zm ZAM,MF,it Serie A,20-058,2006,2.9,0,0,0,,0.00,0.00,,,0,0,1825,zm ZAM,MF,it Serie A,20-058,2006,4,264,66,8.9,2.9,4,66,1,0,,20,0.50,3,6,-3,-1.02,-0.66,1456,zm ZAM,MF,it Serie A,20-058,2006,2.9,0,0,0,4,0,0,0,8,2,0
1457,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23.0,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1457,eng ENG,DF,eng Premier League,23-160,2002,14.8,0,3,0,0.0,0.20,0.00,0.00,,0,0,1828,eng ENG,DF,eng Premier League,23-160,2002,17,1328,78,44.7,14.8,14,88,12,3,33,0,1.47,22,14,+8,+0.54,+1.15,1457,eng ENG,DF,eng Premier League,23-160,2002,14.8,1,0,0,7,16,2,36,2,14,0
1458,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24.0,2002,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,,,,,,,,,,,,,,,,,,,,,,,,,1458,hr CRO,FW,de Bundesliga,24-052,2002,0.2,2,2,2,100.0,8.18,8.18,1.00,1.00,0,0,1829,hr CRO,FW,de Bundesliga,24-052,2002,2,22,11,0.8,0.2,0,,0,2,11,9,1.00,2,0,+2,+8.18,+8.85,1458,hr CRO,FW,de Bundesliga,24-052,2002,0.2,0,0,0,2,0,0,0,0,0,0
1459,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23.0,2002,14,1,168,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1459,es ESP,MF,es La Liga,23-222,2002,1.9,0,4,1,25.0,2.14,0.54,0.00,0.00,0,0,1830,es ESP,MF,es La Liga,23-222,2002,14,168,12,6.0,1.9,1,61,0,13,8,13,0.79,3,4,-1,-0.54,-0.26,1459,es ESP,MF,es La Liga,23-222,2002,1.9,0,0,0,3,3,0,9,0,2,0
1460,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32.0,1993,13,10,810,9.0,1,0,1,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1460,es ESP,DF,es La Liga,32-248,1993,9.0,1,3,2,66.7,0.33,0.22,0.33,0.50,0,0,1832,es ESP,DF,es La Liga,32-248,1993,13,810,62,29.0,9.0,10,73,6,3,28,11,1.31,14,8,+6,+0.67,+0.62,1460,es ESP,DF,es La Liga,32-248,1993,9.0,3,0,0,8,11,0,0,21,9,0
1461,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31.0,1995,25,21,1861,20.7,0,4,4,0,0,0,5,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1461,es ESP,DF,es La Liga,31-081,1995,20.7,0,16,6,37.5,0.77,0.29,0.00,0.00,0,0,1833,es ESP,DF,es La Liga,31-081,1995,25,1861,74,66.7,20.7,21,83,17,4,28,1,2.04,40,19,+21,+1.02,+1.21,1461,es ESP,DF,es La Liga,31-081,1995,20.7,5,0,0,24,10,2,37,10,32,0
1462,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995,25,24,2038,22.6,1,1,2,1,0,0,1,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1462,fr FRA,DF,fr Ligue 1,30-277,1995,22.6,1,11,4,36.4,0.49,0.18,0.09,0.25,0,0,1834,fr FRA,DF,fr Ligue 1,30-277,1995,25,2038,82,75.5,22.6,24,84,21,1,12,0,1.00,18,25,-7,-0.31,+0.51,1462,fr FRA,DF,fr Ligue 1,30-277,1995,22.6,1,1,0,25,15,1,1,40,21,1
1463,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30.0,1996,18,11,1111,12.3,2,2,4,2,0,0,3,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1463,ar ARG,MF,es La Liga,30-012,1996,12.3,2,27,10,37.0,2.19,0.81,0.07,0.20,0,0,1835,ar ARG,MF,es La Liga,30-012,1996,18,1111,62,39.8,12.3,11,79,2,7,35,2,1.50,18,13,+5,+0.41,+0.30,1463,ar ARG,MF,es La Liga,30-012,1996,12.3,3,0,0,7,40,4,50,5,11,0
1464,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25.0,2000,26,25,2198,24.4,3,3,6,3,0,0,7,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1464,cm CMR,"MF,FW",fr Ligue 1,25-236,2000,24.4,3,57,16,28.1,2.33,0.66,0.05,0.19,0,0,1836,cm CMR,"MF,FW",fr Ligue 1,25-236,2000,26,2198,85,81.4,24.4,25,87,17,1,29,0,0.73,20,31,-11,-0.45,+0.09,1464,cm CMR,"MF,FW",fr Ligue 1,25-236,2000,24.4,7,0,0,58,47,4,24,9,18,0
1465,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994,27,24,2087,23.2,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1465,sk SVK,MF,it Serie A,31-147,1994,23.2,1,8,4,50.0,0.34,0.17,0.13,0.25,0,0,1837,sk SVK,MF,it Serie A,31-147,1994,27,2087,77,70.3,23.2,24,84,17,3,22,0,1.89,34,28,+6,+0.26,-0.66,1465,sk SVK,MF,it Serie A,31-147,1994,23.2,3,0,0,12,36,0,4,12,13,0
1466,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998,31,31,2544,28.3,1,2,3,1,0,1,7,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1466,it ITA,MF,it Serie A,28-103,1998,28.3,1,38,11,28.9,1.34,0.39,0.03,0.09,0,1,1838,it ITA,MF,it Serie A,28-103,1998,31,2544,82,85.7,28.3,31,82,19,0,,1,1.97,45,23,+22,+0.78,-0.49,1466,it ITA,MF,it Serie A,28-103,1998,28.3,7,0,0,44,37,0,13,34,58,0
1467,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002,20,14,1277,14.2,0,2,2,0,0,0,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1467,fr FRA,DF,fr Ligue 1,23-350,2002,14.2,0,2,1,50.0,0.14,0.07,0.00,0.00,0,0,1839,fr FRA,DF,fr Ligue 1,23-350,2002,20,1277,64,48.9,14.2,14,84,8,6,18,1,1.10,20,23,-3,-0.21,-0.01,1467,fr FRA,DF,fr Ligue 1,23-350,2002,14.2,0,0,0,11,18,2,34,9,28,0
1468,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30.0,1996,25,11,1050,11.7,3,1,4,3,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1468,eng ENG,"MF,FW",it Serie A,30-088,1996,11.7,3,29,6,20.7,2.49,0.51,0.10,0.50,0,0,1840,eng ENG,"MF,FW",it Serie A,30-088,1996,25,1050,42,35.4,11.7,11,70,3,14,20,2,1.96,19,8,+11,+0.94,+0.47,1468,eng ENG,"MF,FW",it Serie A,30-088,1996,11.7,1,0,0,22,17,1,10,4,7,0
1469,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28.0,1997,19,10,953,10.6,1,2,3,1,0,0,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1469,eng ENG,MF,eng Premier League,28-173,1997,10.6,1,13,2,15.4,1.23,0.19,0.08,0.50,0,0,1842,eng ENG,MF,eng Premier League,28-173,1997,19,953,50,32.1,10.6,10,84,7,9,12,6,1.21,10,19,-9,-0.85,-0.94,1469,eng ENG,MF,eng Premier League,28-173,1997,10.6,2,0,0,10,17,1,50,10,23,0
1470,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28.0,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1470,ng NGA,"FW,MF",it Serie A,28-183,1997,8.8,2,27,8,29.6,3.06,0.91,0.07,0.25,0,0,1843,ng NGA,"FW,MF",it Serie A,28-183,1997,12,795,66,26.8,8.8,9,83,4,3,16,1,1.33,10,13,-3,-0.34,-1.13,1470,ng NGA,"FW,MF",it Serie A,28-183,1997,8.8,0,0,0,10,8,4,21,3,3,0
1471,Ademola Lookman,ng NGA,"FW,MF",Atlético Madrid,es La Liga,28.0,1997,8,5,355,3.9,2,0,2,2,0,0,1,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,1471,ng NGA,"FW,MF",es La Liga,28-183,1997,3.9,2,14,3,21.4,3.55,0.76,0.14,0.67,0,0,1844,ng NGA,"FW,MF",es La Liga,28-183,1997,8,355,44,12.7,3.9,5,56,0,3,24,1,1.50,5,6,-1,-0.25,-0.99,1471,ng NGA,"FW,MF",es La Liga,28-183,1997,3.9,1,0,0,3,3,4,6,1,1,0
1472,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35.0,1990,28,28,2518,28.0,0,0,0,0,0,0,4,0,0.00,81,pt POR,GK,fr Ligue 1,35-202,1990,28,28,2518,28.0,44,1.57,128,87,68.0,4,7,17,6,21.4,3,3,0,0,1472,pt POR,GK,fr Ligue 1,35-202,1990,28.0,0,1,0,0.0,0.04,0.00,0.00,,0,0,1845,pt POR,GK,fr Ligue 1,35-202,1990,28,2518,90,96.5,28.0,28,90,27,0,,0,0.68,24,45,-21,-0.75,-0.75,1472,pt POR,GK,fr Ligue 1,35-202,1990,28.0,4,0,0,0,14,0,0,1,1,0
1473,David López,es ESP,DF,Girona,es La Liga,36.0,1989,4,2,203,2.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1473,es ESP,DF,es La Liga,36-194,1989,2.3,0,1,1,100.0,0.44,0.44,0.00,0.00,0,0,1847,es ESP,DF,es La Liga,36-194,1989,4,203,51,7.3,2.3,2,77,1,2,25,13,0.75,1,6,-5,-2.22,-1.97,1473,es ESP,DF,es La Liga,36-194,1989,2.3,0,0,0,1,0,1,0,0,1,0
1474,David López,es ESP,DF,Mallorca,es La Liga,23.0,2003,8,6,570,6.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1474,es ESP,DF,es La Liga,23-077,2003,6.3,0,3,0,0.0,0.47,0.00,0.00,,0,0,1848,es ESP,DF,es La Liga,23-077,2003,8,570,71,20.4,6.3,6,85,5,2,30,23,1.25,10,13,-3,-0.47,-0.23,1474,es ESP,DF,es La Liga,23-077,2003,6.3,2,0,0,7,3,0,0,8,4,1
1475,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,2002,27,15,1362,15.1,3,0,3,3,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1475,es ESP,"MF,FW",es La Liga,23-343,2002,15.1,3,23,7,30.4,1.52,0.46,0.13,0.43,0,0,1849,es ESP,"MF,FW",es La Liga,23-343,2002,27,1362,50,48.8,15.1,15,76,5,12,19,2,1.19,12,23,-11,-0.73,-0.66,1475,es ESP,"MF,FW",es La Liga,23-343,2002,15.1,2,0,0,14,30,3,28,11,10,0
1476,Fer López,es ESP,MF,Wolves,eng Premier League,21.0,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1476,es ESP,MF,eng Premier League,21-332,2004,2.6,0,5,1,20.0,1.91,0.38,0.00,0.00,0,0,1850,es ESP,MF,eng Premier League,21-332,2004,9,235,26,7.9,2.6,2,55,0,7,18,11,0.11,3,9,-6,-2.30,-1.28,1476,es ESP,MF,eng Premier League,21-332,2004,2.6,1,0,0,6,4,0,4,0,1,0
1477,Fer López,es ESP,"MF,FW",Celta Vigo,es La Liga,21.0,2004,10,7,643,7.1,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1477,es ESP,"MF,FW",es La Liga,21-332,2004,7.1,1,9,3,33.3,1.26,0.42,0.11,0.33,0,0,1851,es ESP,"MF,FW",es La Liga,21-332,2004,10,643,64,23.0,7.1,7,77,2,3,35,0,1.20,9,13,-4,-0.56,-0.90,1477,es ESP,"MF,FW",es La Liga,21-332,2004,7.1,2,0,0,15,12,0,11,3,3,0
1478,Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003,25,15,1449,16.1,5,8,13,5,0,0,3,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,1478,es ESP,MF,es La Liga,22-345,2003,16.1,5,56,20,35.7,3.48,1.24,0.09,0.25,0,0,1852,es ESP,MF,es La Liga,22-345,2003,25,1449,58,51.9,16.1,15,75,6,10,32,1,2.56,47,17,+30,+1.86,+0.25,1478,es ESP,MF,es La Liga,22-345,2003,16.1,3,0,0,24,17,4,29,6,18,0
1479,Hugo López,es ESP,MF,Villarreal,es La Liga,19.0,2007,2,1,56,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1479,es ESP,MF,es La Liga,19-110,2007,0.6,0,0,0,,0.00,0.00,,,0,0,1853,es ESP,MF,es La Liga,19-110,2007,2,56,28,2.0,0.6,1,45,0,1,11,8,1.50,0,2,-2,-3.21,-3.94,1479,es ESP,MF,es La Liga,19-110,2007,0.6,0,0,0,2,0,0,2,1,1,0
1480,Javi López,es ESP,DF,Oviedo,es La Liga,24.0,2002,19,16,1349,15.0,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1480,es ESP,DF,es La Liga,24-027,2002,15.0,0,6,1,16.7,0.40,0.07,0.00,0.00,0,0,1854,es ESP,DF,es La Liga,24-027,2002,19,1349,71,48.4,15.0,16,82,10,3,11,7,1.00,15,21,-6,-0.40,+0.72,1480,es ESP,DF,es La Liga,24-027,2002,15.0,3,0,0,32,26,1,39,14,20,0
1481,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,34.0,1992,5,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1481,dz ALG,"FW,MF",fr Ligue 1,34-051,1992,0.5,0,0,0,,0.00,0.00,,,0,0,1855,dz ALG,"FW,MF",fr Ligue 1,34-051,1992,5,45,9,1.7,0.5,0,,0,5,9,12,0.60,0,1,-1,-2.00,-1.83,1481,dz ALG,"FW,MF",fr Ligue 1,34-051,1992,0.5,0,0,0,0,0,0,1,1,0,0
1482,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,22,21,1820,20.2,0,3,3,0,0,0,9,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1482,fr FRA,MF,fr Ligue 1,28-138,1997,20.2,0,10,6,60.0,0.49,0.30,0.00,0.00,0,0,1856,fr FRA,MF,fr Ligue 1,28-138,1997,22,1820,83,67.4,20.2,21,85,17,1,31,2,1.14,24,33,-9,-0.45,-0.75,1482,fr FRA,MF,fr Ligue 1,28-138,1997,20.2,9,0,0,27,8,3,75,9,15,0
1483,Pau López,es ESP,GK,Real Betis,es La Liga,31.0,1994,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,82,es ESP,GK,es La Liga,31-129,1994,9,9,810,9.0,11,1.22,39,29,71.8,4,2,3,2,22.2,1,0,1,0,1483,es ESP,GK,es La Liga,31-129,1994,9.0,0,0,0,,0.00,0.00,,,0,0,1858,es ESP,GK,es La Liga,31-129,1994,9,810,90,29.0,9.0,9,90,9,0,,16,1.56,13,11,+2,+0.22,-0.01,1483,es ESP,GK,es La Liga,31-129,1994,9.0,1,0,0,0,2,0,0,0,1,0
